article_id,source,url,title_clean,content_clean,published_at_utc,published_at_wib,match_rule,matched_categories,duplicate_group,scraped_at
cnbc_6f4195fc,CNBC,https://www.cnbc.com/2021/09/03/moderna-seeks-eu-authorization-for-covid-19-vaccine-booster-dose-.html,Moderna seeks EU authorization for Covid-19 vaccine booster dose,"Moderna said on Friday it had asked the EU drugs regulator for conditional approval of a booster shot of its Covid-19 vaccine at a 50 microgram dose.
The company also said it had completed data submission for the use of a third booster dose of its two-shot vaccine to the U.S. Food and Drug Administration.
Moderna said clinical study data and additional analyses showed that a 50-microgram booster dose of its Covid-19 vaccine induces robust antibody responses against the Delta variant. The company's original vaccine contains 100 micrograms of mRNA in each shot.
The submissions come as several countries, including the United States, are already offering or have plans to give booster doses of Covid-19 vaccines to the vulnerable or those with weak immune systems amid the spread of the highly contagious Delta variant.
The European Centre for Disease Prevention and Control earlier this week said there was no urgent need for booster doses of Covid-19 vaccines for the fully vaccinated.",2021-09-03T21:32:34+0000,2021-09-04T04:32:34+0700,tier_a,Europe Politics,,2026-09-14T20:10:58.709761+00:00
cnbc_a51ccf78,CNBC,https://www.cnbc.com/2021/09/04/didi-denies-reports-that-beijing-city-is-coordinating-companies-to-invest.html,Didi denies reports that Beijing city is coordinating companies to invest in it,"China's ride hailing giant Didi Global Inc said on Saturday that media reports that the Beijing city government is coordinating companies to invest in it are not correct.
""Didi is currently actively and fully cooperating with cybersecurity probe, foreign media reports that Beijing city government is coordinating companies to invest in it are incorrect,"" it said on Weibo.
Bloomberg News reported on Friday , citing unidentified people familiar with the matter, that China's capital city was considering taking Didi under state control and had proposed that government-run firms invest in it.
Under the preliminary proposal, some Beijing-based companies including Shouqi Group, part of the state-owned Beijing Tourism Group, would acquire a stake in Didi, Bloomberg reported.
Beijing-based Didi faces a cybersecurity investigation by Chinese authorities after its New York initial public offering in June. Chinese authorities have stepped up their regulation of technology firms in the past year to improve market competition, data handling and their treatment of employees.
Didi is controlled by the management team of co-founder Will Cheng and President Jean Liu. SoftBank Group Corp, Uber Technologies Inc and Alibaba are among investors in the company.",2021-09-04T07:24:05+0000,2021-09-04T14:24:05+0700,tier_a,China Politics,,2026-09-14T17:17:14.280080+00:00
cnbc_974528b7,CNBC,https://www.cnbc.com/2021/09/04/commissioner-gentiloni-on-eu-army-after-afghanistan-conclusion.html,Afghanistan pullout sparks EU calls for more military might,"Paolo Gentiloni, the EU's commissioner for economics and taxation, has spoken to CNBC about a need for the bloc to develop on the geopolitical stage as the U.S. and other Western allies take a step back.
""We are an economic superpower but we cannot be completely absent in the geopolitical role,"" he told CNBC's Steve Sedgwick at the European House Ambrosetti Forum on Saturday.
Gentiloni namechecked what he called a ""terrible"" conclusion to the war in Afghanistan in recent weeks as one example of the U.S. and others reducing their commitments on the global stage. His comments add another voice to the argument that the EU should develop a common defense policy, which many see as a forerunner to a full EU army.
""I think we can coexist very well,"" Gentiloni said when asked whether this would be a threat to NATO, whose members include some EU nations.
Undermining NATO is seen as one key reason why the EU has not established its own army, as well as the different levels of defense spending within the bloc. Critics are also wary of further integration within the EU.
""NATO was born and shaped mainly to deter Russia's presence in Europe, these roles remain absolutely crucial. And I am personally also a strong supporter of NATO,"" Gentiloni said.
""What I'm saying is that if the European Union role is growing, if we will have a good economic recovery, if we are trying to be on the lead on the climate transition, and many other aspects of our ambition, we cannot be completely irrelevant and silent on these geopolitical dynamics.""
EU foreign policy chief, Josep Borrell, went one step further this week, telling reporters in Slovenia that the the bloc should create a ""first entry force"" of 5,000 troops to reduce its dependence on the U.S.
Two EU battlegroups of 1,500 troops were established back in 2007, but they have never been deployed.
""Sometimes there are events that catalyze history, that create a breakthrough, and I think that Afghanistan is one of these cases,"" Borrell said, according to Reuters.
When asked about Chinese antagonism and whether the EU would look to face down the Asian superpower as one bloc in the future, Gentiloni said that this could ultimately benefit the U.S.
""There is an economic cooperation [with China], trade cooperation, but we are different systems. It is inevitable that the model of a different capitalism, capitalism that is not connected with democracy, with liberty, is an alternative to the European model,"" he said.
""And so forcefully we will be partners with [the] U.S. in this kind of confrontation, but [it's] also in the U.S. interest if this European partner is also geopolitically stronger and [has] more influence ... We always describe Europe as a quiet superpower, Venus and Mars. OK, [the] time is now to give also Venus some geopolitical power.""
Speaking at the same event, France's Finance Minister Bruno Le Maire agreed that this development of a common defense policy could constitute a new position for Europe.
""There is a need for a new geopolitical approach for Europe,"" Le Maire told CNBC at a press conference.
He added that the EU now needs to become a third geopolitical superpower alongside China and the United States.
""This is a my deepest political conviction ... let's open our eyes, we are facing political threats,"" he said.
""We cannot rely any more only on the protection of the United States. This is obvious, so we need to be our own protection.""",2021-09-04T09:59:18+0000,2021-09-04T16:59:18+0700,keyword,Elections,,2026-09-14T17:40:07.736826+00:00
cnbc_ebd55f7e,CNBC,https://www.cnbc.com/2021/09/04/mario-monti-stagflation-is-the-greatest-risk-to-europes-recovery.html,"'Stagflation' is the greatest threat to Europe’s recovery, warns ex-Italian PM Monti","Former Italian Prime Minister Mario Monti told CNBC Saturday that he believes the greatest threat to Europe's economic recovery from the coronavirus pandemic is ""stagflation.""
Monti, now the president of Italy's Bocconi University, said the ""huge mass"" of accommodative monetary policy by central banks and fiscal stimulus from governments, implemented to support economies amid the coronavirus pandemic, ""may well fire more inflation.""
At the same time, Monti said there were ""a number of constraints on the flexibility of production"" to increase.
Stagflation is generally considered to be when the rate of inflation is high but economic growth has slowed and unemployment remains elevated.
The IHS Markit euro zone flash composite purchasing managers' index , which looks at activity across manufacturing and services, hit a two-month low of 59.5 in August versus 60.2 in July. A reading higher than 50 still represents an expansion in economic activity, but many economists have suggested that momentum may be slowing in the region.
There is also concern around the effect of supply chain issues from Asia hitting manufacturing activity in Europe, as well as the fact that higher wages could feed into inflationary pressures.
Speaking to CNBC's Steve Sedgwick at the European House Ambrosetti Forum on Saturday, Monti said that economies, not only in the EU, could start to experience elements of ""stagflation"" similar to that seen in many countries in the 1970s.
Monti said, therefore, it will be ""very important to manage wisely and in a coordinated manner this transition from a needed abundance of monetary and financial support to a more ordinary situation.""
Preliminary data released on Tuesday showed inflation in the euro zone hit a 10-year high in August, with consumer prices up 3% from a year ago.
The European Central Bank is due to hold its next policy meeting on Sep. 9 and is expected to discuss the path forward for its asset purchasing program. However, analysts told CNBC earlier in the week that they expect the ECB to hold off announcing a tapering of its Covid stimulus measures until December.",2021-09-04T11:42:10+0000,2021-09-04T18:42:10+0700,tier_a,Europe Politics,,2026-09-14T20:27:48.332894+00:00
cnbc_1bec733e,CNBC,https://www.cnbc.com/2021/09/05/republican-lawmaker-readies-bill-mandating-foreign-subsidy-disclosures-for-mergers.html,Republican lawmaker readies bill mandating foreign subsidy disclosures for mergers,"A Republican lawmaker is readying a bill that would require businesses subsidized by foreign governments to disclose that information when they pursue large mergers subject to U.S. regulatory review.
The bill, led by Rep. Scott Fitzgerald, R-Wisc., and tentatively named the ""Stopping Foreign Government Subsidies for Mergers Act,"" would require businesses backed by state-owned entities to notify regulators of that backing when they report a deal of more than $92 million in value .
That additional information can help regulators assess how a company might act once merged, Republican Federal Trade Commissioner Noah Joshua Phillips, who supports the legislation, told CNBC in an interview Wednesday.
""Our presumptions in the law and the way we do our work are based on the notion fundamentally that firms profit maximize. They seek to make money,"" Phillips said. ""But state-owned entities don't necessarily have the pursuit of profit as their ultimate motive, and as a result, they may not act in the same way as the companies that we normally look at do.""
A firm that values certain political objectives over profits might make a different calculation when it comes to the risk of pursuing anticompetitive conduct, like steeply undercutting rival prices only to raise them later on. While Phillips declined to speculate on the types of conduct in which a state-owned entity might engage, he said it would help to know their potential incentives in order to assess the facts of each individual case.
As it stands, regulators may become aware of a foreign government subsidy in a merger case, but Phillips said requiring that information up-front will allow them to ""develop expertise and ask the right questions.""
The bill builds on a recommendation last year from the bipartisan U.S.-China Economic and Security Review Commission. In its annual report to Congress, the commission recommended the FTC have a system in place to determine how proposed transactions are influenced by such foreign government support.
The commission found that the Chinese government would back companies it saw becoming national champions and eventually push them to expand into the U.S. and other countries.
""This process assists Chinese national champions in surpassing and supplanting global market leaders,"" the commission wrote in its annual report to Congress.
The commission said ""China's trade-distorting practices"" mean that ""U.S. workers and companies, no matter how innovative and efficient, struggle to compete when the Chinese government so decisively tilts the playing field in favor of Chinese companies through a variety of legal, regulatory, and financial mechanisms, and when U.S. companies are granted access to the Chinese market, it is at the cost of transferring valuable intellectual property to their Chinese counterparts.""
The group warned that the risk is particularly acute when it comes to emerging technologies, where China allegedly seeks to ""surpass and displace the United States altogether.""
""Failure to appreciate the gravity of this challenge and defend U.S. competitiveness would be dire,"" the commission wrote. ""Because these emerging technologies are the drivers of future growth and the building blocks of future innovation, a loss of leadership today risks setting back U.S. economic and technological progress for decades.""
Though Fitzgerald said he's in the early stages of engaging with colleagues about co-sponsoring the bill, he said he believes China's apparent willingness to devote major resources toward corporate subsidies could rally lawmakers on both sides of the aisle behind the proposal.
The bill would not place any national security assessment requirements on the antitrust agencies, which Phillips said are best left to the existing agencies responsible for that type of review. The Committee on Foreign Investment in the U.S. (CFIUS) within the Treasury Department is already responsible for reviewing national security implications for mergers with foreign entities, for example.
But Phillips and Fitzgerald said there remains a need to assess foreign-subsidized businesses from a potential harm to competition perspective, which is squarely within the antitrust regulators' purview.
Doug Melamed, a Stanford University law professor and former Acting Assistant Attorney General of the Antitrust Division at the Department of Justice, said one possible outcome of such legislation, if passed, would be a chilling of mergers with state-owned entities.
""The most important effect of that kind of requirement might be to deter the acquisition in the first place,"" Melamed said. ""Because if the Chinese have some interesting stake in company X that would not ordinarily surface ... this might deter it if they don't want their position to be known.""",2021-09-05T12:44:00+0000,2021-09-05T19:44:00+0700,tier_a,China Politics,,2026-09-14T17:50:33.300058+00:00
cnbc_7f6a8c3b,CNBC,https://www.cnbc.com/2021/09/05/taliban-opposition-fight-for-afghan-holdout-province-top-us-general-warns-of-civil-war.html,"Taliban, opposition fight for Afghan holdout province, top U.S. general warns of civil war","Taliban and opposition forces battled on Saturday to control the Panjshir Valley north of Kabul, the last Afghan province holding out against the militant group, as the top U.S. general warned of a ""civil war"" if the Islamists failed to consolidate power.
Both sides claimed to have the upper hand in Panjshir but neither could produce conclusive evidence to prove it. The Taliban, which swept through the country ahead of the final withdrawal of U.S.-led forces this week, were unable to control the valley when they ruled Afghanistan from 1996 to 2001.
Taliban spokesman Bilal Karimi said the districts of Khinj and Unabah had been taken, giving Taliban forces control of four of the province's seven districts.
""The Mujahideen (Taliban fighters) are advancing toward the centre (of the province),"" he said on Twitter.
But the National Resistance Front of Afghanistan, grouping forces loyal to local leader Ahmad Massoud, said it surrounded ""thousands of terrorists"" in Khawak pass and the Taliban had abandoned vehicles and equipment in the Dashte Rewak area.
Front spokesman Fahim Dashti added ""heavy clashes"" were going on.
In a Facebook post, Massoud insisted Panjshir ""continues to stand strongly."" Praising ""our honourable sisters"", he said demonstrations by women in the western city of Herat calling for their rights showed Afghans had not given up demands for justice and ""they fear no threats.""
U.S. General Mark Milley, chairman of the Joint Chiefs of Staff, underscored the tenuous situation.
""My military estimate is, is that the conditions are likely to develop of a civil war. I don't know if the Taliban is going to be able to consolidate power and establish governance,"" Milley said.
Speaking to Fox News from Ramstein Air Base in Germany, Milley said if they cannot that will ""in turn lead to a reconstitution of Al Qaeda or a growth of ISIS or other myriad of terrorist groups"" over the next three years.
Emergency, an Italian medical aid organization, said Taliban forces had pushed further into the Panjshir Valley on Friday night, reaching the village of Anabah where the group has medical facilities.
""We have received a small number of wounded people at the Anabah Surgical Centre,"" Emergency said in a statement, adding that many people fled in recent days.
It was not immediately possible to get further independent confirmation of events in Panjshir, which is walled off by mountains except for a narrow entrance.
Celebratory gunfire resounded in Kabul on Friday as reports spread of the Taliban's takeover of Panjshir. News agencies said at least 17 people were killed and 41 hurt.
Pakistan's spy chief Lieutenant General Faiz Hameed flew into Kabul on Saturday. It was not clear what his agenda was, but a senior official in Pakistan said earlier in the week that Hameed, who heads the powerful Inter-Services Intelligence (ISI) agency, could help the Taliban reorganize the Afghan military.
Washington has accused Pakistan and the ISI of backing the Taliban in the group's two-decade fight against the U.S.-backed government in Kabul, although Islamabad has denied the charges.
In Kabul, Taliban fighters broke up a demonstration by about a dozen women urging the group to respect women's rights to education and jobs, according to private broadcaster Tolo news.
Footage showed women confronted by armed militants covering their mouths and coughing, and one demonstrator said the fighters had used tear gas and tasers against the participants, who had been carrying banners and a bouquet of flowers.
""They also hit women on the head with a gun magazine, and the women became bloody,"" said a demonstrator who gave her name as Soraya.
The Taliban imposed violent punishments and barred women and older girls from school and work when previously in power, but have sought to present a more moderate face this time.
A Taliban source said the announcement of a new government would be pushed back to next week.
Taliban co-founder Mullah Abdul Ghani Baradar, reported by some Taliban sources to be in line to lead the new government, said in remarks on Qatar's Al Jazeera channel that the new administration will include all factions of Afghans.
""We are doing our utmost efforts to improve their living conditions. The government will provide security, because it is necessary for economic development,"" he said.
Some signs of normality returned to Kabul.
Qatar's ambassador to Afghanistan said a technical team was able to reopen Kabul airport to receive aid, according to Al Jazeera, which also cited its correspondent as saying domestic flights had restarted.
The airport has been closed since the United States on Aug. 30 completed U.S-led evacuations of more than 120,000 U.S. citizens, other foreigners and Afghans deemed at risk from the Taliban, and withdrew the last of its troops.
The Taliban's main spokesman, Zabihullah Mujahid, also said one of the main foreign exchange dealers in Kabul had reopened.
Afghanistan's economy has been thrown into disarray by the Taliban's takeover. Many banks are closed and cash is scarce.
The United Nations said it will convene an international aid conference on Sept. 13 to help avert what U.N. Secretary General Antonio Guterres called a looming humanitarian catastrophe.
Western powers say they are prepared to engage with the Taliban and send humanitarian aid, but that formal recognition of the government and broader economic assistance will depend on action - not just promises - to safeguard human rights.",2021-09-05T13:56:11+0000,2021-09-05T20:56:11+0700,tier_a,World Politics; Wars and Military Conflicts; Terrorism,,2026-09-14T19:49:24.996471+00:00
cnbc_8661857c,CNBC,https://www.cnbc.com/2021/09/05/us-seen-funding-humanitarian-aid-for-afghanistan-but-not-its-government.html,"U.S. seen funding humanitarian aid for Afghanistan, but not its government","The U.S. Congress is likely to finance U.N. and other agencies providing humanitarian assistance for Afghanistan but there is virtually no chance it will directly fund a new Taliban-led government, congressional aides said on Friday.
The United States has been a massive funder of Afghanistan since its 2001 invasion to topple the Taliban, setting aside roughly $130 billion for security, governance and development and humanitarian needs.
Aides to the Democrats who control both houses of Congress and to Republicans said lawmakers were nearly certain to provide humanitarian aid for internally displaced Afghans and refugees but not to the government itself, at least for now.
""It would be difficult to convince members of Congress to do anything that would appear to be supporting the Taliban government,"" said a senior Senate Democratic aide, citing the absence of oversight and a reluctance ""to support a government that is anathema to us.""
A senior Senate Republican aide concurred.
""Republicans would absolutely not support giving money to the Taliban,"" the Republican aide said, saying they do not want to provide any money until Americans and Afghans who worked with the United States can leave Afghanistan.
While aides said there was an understanding that agencies such as the World Food Program and the U.N. High Commissioner for Refugees would need funds, the Republican said lawmakers would want strict conditions on how it is spent.
""There needs to be a distinct look at what this is going to look like and how this is going to flow,"" he said.
For fiscal 2022 starting Oct. 1, Congress set aside $136.45 million in the Economic Support Fund, which the Democratic aide said was the source for underwriting Afghan government salaries, and $52.03 million for Afghan humanitarian aid, according to the U.S. Special Inspector General for Afghanistan Reconstruction.
The aides all but ruled out contributing to the salaries of Afghan civil servants who, working under a Taliban-led government, might oversee such basic services as running schools, health clinics and hospitals.
""I find it hard to imagine that happening, in part because how would we know that the funds weren't ending up in the wrong hands?"" said the senior Senate Democratic aide.
The aide said Congress might appropriate as much as the $144 million to $279 million it has set aside annually in the last decade for Afghan humanitarian needs, depending on what U.N. agencies and others determine is required.
The State Department did not immediately reply to a request for comment on whether it would request additional funds for Afghanistan.
Taliban sources said the group's co-founder Mullah Abdul Ghani Baradar would lead a new government set to be announced soon. Its first task may be to stave off the collapse of an economy grappling with drought and the ravages of a 20-year war.
Taliban fighters entered Kabul on Aug. 15. A massive U.S. airlift brought out about 124,000 Americans, other foreigners and Afghans at risk from the militant group's takeover.",2021-09-05T14:10:18+0000,2021-09-05T21:10:18+0700,tier_a,World Politics; Wars and Military Conflicts,,2026-09-14T20:15:11.179694+00:00
cnbc_732166de,CNBC,https://www.cnbc.com/2021/09/05/taliban-stop-planes-of-evacuees-from-leaving-but-its-unclear-why.html,Taliban stop planes with hundreds of evacuees from leaving but it's unclear why,"At least four planes chartered to evacuate several hundred people seeking to escape the Taliban's takeover of Afghanistan have been unable to leave the country for days, officials said Sunday, with conflicting accounts emerging about why the flights weren't able to take off as pressure ramps up on the United States to help those left behind to flee.
An Afghan official at the airport in the northern city of Mazar-e-Sharif said that the would-be passengers were Afghans, many of whom did not have passports or visas, and thus were unable to leave the country. He said they had left the airport while the situation was sorted out.
The top Republican on the U.S. House Foreign Affairs Committee, however, said that the group included Americans and they were sitting on the planes, but the Taliban were not letting them take off, effectively ""holding them hostage."" He did not say where that information came from. It was not immediately possible to reconcile the accounts.
The final days of America's 20-year war in Afghanistan were marked by a harrowing airlift at Kabul's airport to evacuate tens of thousands of people — Americans and their allies — who feared what the future would hold, given the Taliban's history of repression, particularly of women. When the last troops pulled out on Aug. 30, though, many were left behind.
The U.S. promised to continue working with the new Taliban rulers to get those who want to leave out, and the militants pledged to allow anyone with the proper legal documents to leave. But Rep. Michael McCaul of Texas told ""Fox News Sunday"" that American citizens and Afghan interpreters were being kept on six planes.
""The Taliban will not let them leave the airport,"" he said, adding that he's worried ""they're going to demand more and more, whether it be cash or legitimacy as the government of Afghanistan."" He did not offer more details.
The Afghan official, who spoke on condition of anonymity because of the sensitivity of the subject, said it was four planes, and their intended passengers were staying at hotels while authorities worked out whether they might be able to leave the country. The sticking point, he indicated, is that many did not have the right travel papers.
Residents of Mazar-e-Sharif also said the passengers were no longer at the airport. At least 10 families were seen at a local hotel waiting, they said, for a decision on their fates. None of them had passports or visas but said they had worked for companies allied with the U.S. or German military. Others were seen at restaurants.
The small airport at Mazar-e-Sharif only recently began to handle international flights and so far only to Turkey. The planes in question were bound for Doha, Qatar, the Afghan official said. It was not clear who chartered them or why they were waiting in the northern city. The massive airlift happened at Kabul's international airport, which initially closed after the U.S. withdrawal but where domestic flights have now resumed.
Searing images of that chaotic evacuation — including people clinging to an airplane as it took off — came to define the final days of America's longest war, just weeks after Taliban fighters retook the country in a lightning offensive.
Since their takeover, the Taliban have sought to recast themselves as different from their 1990s incarnation, when they last ruled the country and imposed repressive restrictions across society. Women and girls were denied work and education, men were forced to grow beards, and television and music were banned.
Now, the world is waiting to see the face of the new government, and many Afghans remain skeptical. In the weeks since they took power, signals have been mixed: Government employees including women have been asked to return to work, but some women were later ordered home by lower-ranking Taliban. Universities and schools have been ordered open, but fear has kept both students and teachers away.
Women have demonstrated peacefully, some even having conversations about their rights with Taliban leaders. But some have been dispersed by Taliban special forces firing in the air.
Some signs of normalcy have also begun to return. Kabul's streets are again clogged with traffic, as Taliban fighters patrol in pickup trucks and police vehicles — brandishing their automatic weapons and flying the Taliban's white flag. Schools have opened, and moneychangers work the street corners.
Among the promises the Taliban have made is that once the country's airports are up and running, Afghans with passports and visas would be allowed to travel. More than 100 countries issued a statement saying they would be watching to see that the new rulers held to their commitment.
Technical teams from Qatar and Turkey arrived in recent days and are working to get the civilian airport operational.
On Saturday, state-run Ariana Airlines made its first domestic flights, which continued on Sunday. The airport is without radar facilities, so flights are restricted to daylight hours to allow for visual landing, said official Shershah Stor.
Several countries have also been bringing in humanitarian supplies. The Gulf state of Qatar, where the Taliban maintained a political office since 2013, is making daily flights into Kabul, delivering humanitarian aid for the war-weary nation. Bahrain also announced humanitarian assistance deliveries.
Meanwhile, the Taliban stepped up an assault on the last remaining pocket of resistance being led by fighters opposed to their rule.
The anti-Taliban fighters in Panjshir province, north of the Afghan capital, are being led by former vice president Amrullah Saleh, who has appealed for humanitarian aid to help the thousands of people displaced by the fighting.
A senior Taliban spokesman tweeted Sunday that Taliban troops had overrun Rokha district, one of largest of eight districts in Panjshir. Several Taliban delegations have attempted negotiations with the holdouts there, but talks have failed to gain traction.
Saleh fled to Panjshir after Afghan President Ashraf Ghani quit Afghanistan as the Taliban marched on the capital. The fighters' lightning blitz across the country took less than a week to overrun some 300,000 government troops, most of whom surrendered or fled.",2021-09-05T18:24:51+0000,2021-09-06T01:24:51+0700,tier_a,World Politics; Wars and Military Conflicts,,2026-09-15T01:58:41.268601+00:00
cnbc_192f75a2,CNBC,https://www.cnbc.com/2021/09/05/elite-guinea-army-unit-said-it-has-toppled-long-time-president-alpha-conde.html,Elite Guinea army unit say they dissolved the government and the constitution of the West African country,"Special forces soldiers appeared on Sunday to have ousted Guinea's long-serving president, telling the nation they had dissolved its government and constitution and closed its land and air borders.
As the United Nations condemned any takeover by force and the West African region's economic bloc threatened reprisals, the elite army unit's head, Mamady Doumbouya, said ""poverty and endemic corruption"" had driven his forces to remove President Alpha Conde from office.
""We have dissolved government and institutions,"" Doumbouya — a former French foreign legionnaire — said on state television, draped in Guinea's national flag and surrounded by eight other armed soldiers. ""We are going to rewrite a constitution together.""
Gunfire erupted near the presidential palace in the capital, Conakry, on Sunday morning. Hours later, videos shared on social media, which Reuters could not immediately authenticate, showed Conde in a room surrounded by army special forces.
Military sources said the president was taken to an undisclosed location and that the forces commanded by Doumbouya — who one of the sources, a close colleague, described as calm and reserved by nature — had made several other arrests.
They included senior government officials, the sources said.
Guinea's main opposition leader, Cellou Dalein Diallo, denied rumors that he was among those detained.
Conde won a third term in October after changing the constitution to allow him to stand again, triggering violent protests from the opposition.
In recent weeks the government has sharply increased taxes to replenish state coffers and raised the price of fuel by 20%, causing widespread frustration.
By Sunday evening it was not clear if Doumbouya had taken full control, the defense ministry having issued a statement saying an attack on the presidential palace had been repelled.
But United Nations Secretary General Antonio Guterres said he strongly condemned ""any takeover of the government by force"" and called for Conde's immediate release.
The Economic Community of West African States (ECOWAS) threatened to impose sanctions after what its chairman, Ghana's President Nana Akuffo-Addo, called an attempted coup.
The African Union said it would meet urgently and take ""appropriate measures"" while the foreign ministry in Nigeria, the region's dominant power, called for a return to constitutional order.
Videos shared on social media had earlier shown military vehicles patrolling Conakry, and one military source said the only bridge connecting the mainland to the Kaloum neighbourhood, where the palace and most government ministries are located, had been sealed off.
By mid-afternoon, when the shooting had stopped, residents were venturing back onto the streets of the capital to celebrate the uprising's apparent success.
A Reuters witness saw pick-up trucks and military vehicles accompanied by motorcyclists honking their horns and cheering onlookers. ""Guinea is free! Bravo,"" a woman shouted from her balcony.
Alexis Arieff, at the United States Congressional Research Service, said that, while mutinies and coups were nothing new in West Africa, the region had seen ""major democratic backsliding"" in recent years.
Both Conde and Ivory Coast's leader have moved the legislative goalposts to extend the clock on their presidencies in the past year, while Mali has experienced two military coups and Chad one.
Guinea has seen sustained economic growth during Conde's decade in power thanks to its bauxite, iron ore, gold and diamond wealth.
But few of its citizens have seen the benefits, and critics say his government has used restrictive criminal laws to discourage dissent, while ethnic divisions and endemic graft have sharpened political rivalries.
""While the president was proclaiming everywhere that he wanted to govern differently by annihilating corruption, the embezzlement of public funds increased. The new rich were taunting us,"" Alassane Diallo, a resident of Conakry, told Reuters.
""It is all this that made it easier for the military.""",2021-09-05T21:24:32+0000,2021-09-06T04:24:32+0700,tier_a,Wars and Military Conflicts; World Politics,,2026-09-14T09:08:24.075448+00:00
cnbc_6c7b44ac,CNBC,https://www.cnbc.com/2021/09/06/australian-economy-must-diversify-to-fend-off-china-shocks-treasurer-says.html,Australia's treasurer says economy must diversify and rely less on China,"Australia must diversify its economy to rely less on China, its largest trading partner, Treasurer Josh Frydenberg said on Monday, as he warned businesses to brace for new tensions with Beijing.
Australia's relations with China soured after it banned Huawei from its 5G broadband network in 2018 and cooled further after Canberra called for an independent investigation into the origins of Covid-19, first reported in China last year.
Beijing responded by imposing tariffs on Australian commodities, including barley, wine and grapes. ""It is no secret that China has recently sought to target Australia's economy,"" Frydenberg said in a speech in Canberra.
""Heightened strategic competition is the new reality we face, now and likely into the future.""
Frydenberg said businesses should look at new markets, which have been opened as a result of recent free trade agreements.
Australia's A$2 trillion economy is at risk of entering its second recession in as many years as its largest states are in prolonged Covid-19 lockdowns.
Despite the diplomatic tensions, exports to China hit a record A$19.4 billion in the 12 months to July 31, up 72% from the prior 12-month period on the back of strong iron ore demand.",2021-09-06T01:39:07+0000,2021-09-06T08:39:07+0700,tier_a,Asia Politics,,2026-09-14T08:35:47.835324+00:00
cnbc_0f5f07dc,CNBC,https://www.cnbc.com/2021/09/06/germanys-envoy-to-china-dies-just-two-weeks-into-the-job.html,Germany's envoy to China dies just two weeks into the job,"German ambassador to China Jan Hecker has died, barely two weeks into the job, the European nation's foreign office said on Monday.
Hecker, 54, a foreign policy advisor to Chancellor Angela Merkel, had just taken up his post on Aug. 24, the embassy in the Chinese capital said in a posting on its social media Wechat account.
The cause of death has yet to be confirmed.
""It is with deep sadness and dismay that we learned of the sudden death of the German ambassador to China,"" Germany's Federal Foreign Office said on its website.
An embassy spokesman declined further comment to Reuters.
Hecker had appeared ""happy and all right"" when he hosted an event about German artist Joseph Beuys at his Beijing home last Friday, a guest at the event said.",2021-09-06T05:14:14+0000,2021-09-06T12:14:14+0700,tier_a,Europe Politics; China Politics,,2026-09-14T20:18:42.518689+00:00
