article_id,published_at_wib,publication_date,day_type,effective_trading_date,alignment_rule,next_trading_date
cnbc_0681dd76,2021-09-07 10:44:41+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_e89fa5f6,2021-09-07 12:47:56+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_2785067a,2021-09-07 13:07:24+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_ac367990,2021-09-07 18:18:41+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_811dd74a,2021-09-07 20:26:57+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_b11d83ee,2021-09-07 22:26:56+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_93f58e01,2021-09-08 01:00:10+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_1543173a,2021-09-08 01:18:14+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_8e5441bf,2021-09-08 01:19:16+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_7ae15c19,2021-09-08 01:53:44+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_05f198e3,2021-09-08 02:47:25+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_08bfe6e8,2021-09-08 06:34:51+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_e5fd684a,2021-09-08 12:05:52+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_18f47f80,2021-09-08 14:28:14+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_b0c405e7,2021-09-08 17:26:36+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_26d30a61,2021-09-08 17:47:08+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_5c32e57c,2021-09-08 18:56:26+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_b6d3641c,2021-09-08 22:21:18+0700,2021-09-08,trading_day,2021-09-09,next_trading_day,2021-09-09
cnbc_99038e0f,2021-09-09 03:06:17+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_1bbb1e3e,2021-09-09 03:18:56+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_b2785de5,2021-09-09 04:23:49+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_710b07c0,2021-09-09 09:14:42+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_929af06d,2021-09-09 11:12:42+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_3ef27f8a,2021-09-09 11:34:49+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_83fb1635,2021-09-09 12:18:54+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_39b03c8f,2021-09-09 15:48:20+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_85e7b5ce,2021-09-09 16:08:08+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_fd40f778,2021-09-09 16:45:43+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_57984130,2021-09-09 19:00:01+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_411869e1,2021-09-09 20:18:27+0700,2021-09-09,trading_day,2021-09-10,next_trading_day,2021-09-10
cnbc_f1c5fdb4,2021-09-10 00:45:23+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_936b8c67,2021-09-10 02:44:09+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_1372aeda,2021-09-10 03:43:31+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_3429d624,2021-09-10 06:00:01+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_41ae760b,2021-09-10 06:45:48+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_dc39cd13,2021-09-10 07:00:01+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_31f98b7b,2021-09-10 11:36:17+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_b52d340c,2021-09-10 12:17:25+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_be925ad8,2021-09-10 13:07:28+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_f2eae43f,2021-09-10 13:37:34+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_5c85eca1,2021-09-10 16:38:58+0700,2021-09-10,trading_day,2021-09-13,next_trading_day,2021-09-13
cnbc_19cd9311,2021-09-11 00:01:31+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_a2d59444,2021-09-11 02:43:21+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_74d893b5,2021-09-11 05:00:12+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_27c0b217,2021-09-11 07:31:45+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_f31a2e2a,2021-09-11 15:37:55+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_b07db4e8,2021-09-11 18:44:59+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_d818e5c7,2021-09-11 19:00:01+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_c12e842f,2021-09-11 20:17:46+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_112b9d82,2021-09-11 21:22:27+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_d3a96c1f,2021-09-11 21:23:02+0700,2021-09-11,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_430c1873,2021-09-12 18:56:01+0700,2021-09-12,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_12c58682,2021-09-12 19:22:34+0700,2021-09-12,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_6fc98ce6,2021-09-12 20:15:37+0700,2021-09-12,weekend,2021-09-13,next_trading_day,2021-09-13
cnbc_5e9c8ebe,2021-09-13 07:24:07+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_372b77b5,2021-09-13 07:46:04+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_af47a92d,2021-09-13 10:08:46+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_ef3054a4,2021-09-13 12:27:59+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_9d5c051c,2021-09-13 12:37:02+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_5709ab76,2021-09-13 12:43:06+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_6d2f7105,2021-09-13 14:41:37+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_2376148c,2021-09-13 16:19:11+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_efeb560d,2021-09-13 20:50:16+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_05f29fac,2021-09-13 21:03:07+0700,2021-09-13,trading_day,2021-09-14,next_trading_day,2021-09-14
cnbc_600f2bad,2021-09-14 00:58:28+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_98213d25,2021-09-14 04:24:34+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_77bc7687,2021-09-14 07:29:08+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_5ce4de87,2021-09-14 08:10:22+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_6a68e95b,2021-09-14 08:28:35+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_b1c7da05,2021-09-14 08:31:10+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_e9652f49,2021-09-14 11:52:46+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_1813fd69,2021-09-14 11:57:44+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_653159e4,2021-09-14 16:09:47+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_0c6fc04c,2021-09-14 17:57:22+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_f909163d,2021-09-14 18:30:01+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_296ba74b,2021-09-14 22:04:43+0700,2021-09-14,trading_day,2021-09-15,next_trading_day,2021-09-15
cnbc_cf9ab3eb,2021-09-15 03:40:08+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_b644b2fc,2021-09-15 09:00:31+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_472622f2,2021-09-15 09:06:49+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_773fe570,2021-09-15 10:20:52+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_612ee52e,2021-09-15 11:28:03+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_ae1ca4b2,2021-09-15 12:15:07+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_cd542eef,2021-09-15 13:01:59+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_8aa7597f,2021-09-15 16:30:36+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_7c205b4d,2021-09-15 17:46:31+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_c678ed05,2021-09-15 20:55:12+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_85f1573c,2021-09-15 21:41:05+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_d8db8611,2021-09-15 23:04:59+0700,2021-09-15,trading_day,2021-09-16,next_trading_day,2021-09-16
cnbc_eaaa5220,2021-09-16 00:19:04+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_98701056,2021-09-16 03:29:31+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_9b6c2861,2021-09-16 04:00:04+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_b02bf4ce,2021-09-16 05:42:47+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_09f11064,2021-09-16 07:49:54+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_fcb52178,2021-09-16 08:37:44+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_9f55fc2c,2021-09-16 12:16:53+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_18a68c56,2021-09-16 12:17:58+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_2d32042d,2021-09-16 12:48:09+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_33196c44,2021-09-16 13:40:40+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_b3fac304,2021-09-16 13:43:14+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_a5bd546e,2021-09-16 16:07:52+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_2dfc0ac2,2021-09-16 16:36:39+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_1d5bc44c,2021-09-16 18:15:01+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_030c5e5d,2021-09-16 23:10:34+0700,2021-09-16,trading_day,2021-09-17,next_trading_day,2021-09-17
cnbc_7cd3c74a,2021-09-17 00:12:18+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_9c769b7c,2021-09-17 03:25:10+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_27e9cfa3,2021-09-17 04:41:47+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_fa21f675,2021-09-17 11:00:25+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_32c30159,2021-09-17 12:17:05+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_ae509c0a,2021-09-17 12:17:53+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_1a50ec1e,2021-09-17 12:30:27+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_5d1eb49b,2021-09-17 15:06:46+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_7b28de2f,2021-09-17 17:05:46+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_07b7b773,2021-09-17 22:06:01+0700,2021-09-17,trading_day,2021-09-20,next_trading_day,2021-09-20
cnbc_eeed29f7,2021-09-18 01:35:49+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_bd559336,2021-09-18 02:08:13+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_6632d12e,2021-09-18 03:23:09+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_171e2e2e,2021-09-18 03:49:03+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_f2b7fcbe,2021-09-18 10:43:50+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_574485ac,2021-09-18 14:05:05+0700,2021-09-18,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_0455fc9f,2021-09-19 04:58:09+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_07fb8100,2021-09-19 09:35:48+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_c84f86c1,2021-09-19 13:19:10+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_a61a88e9,2021-09-19 13:37:23+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_9e7fa2f3,2021-09-19 19:00:04+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_eed1a7f7,2021-09-19 22:25:42+0700,2021-09-19,weekend,2021-09-20,next_trading_day,2021-09-20
cnbc_6067d37c,2021-09-20 02:15:42+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_4f7f84fc,2021-09-20 05:06:07+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_ea3ea81f,2021-09-20 12:11:03+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_39b09507,2021-09-20 12:13:43+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_c61e7cdc,2021-09-20 13:54:58+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_2a9dfa63,2021-09-20 13:58:35+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_9c2bcff6,2021-09-20 16:26:44+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_0cf8c874,2021-09-20 16:52:04+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_0b73341a,2021-09-20 17:51:05+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_b013fdac,2021-09-20 18:56:52+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_c048b4c3,2021-09-20 21:01:10+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_009a5fcf,2021-09-20 21:32:19+0700,2021-09-20,trading_day,2021-09-21,next_trading_day,2021-09-21
cnbc_838ba74d,2021-09-21 03:13:42+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_347dcfc9,2021-09-21 04:05:18+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_116351e4,2021-09-21 05:12:35+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_9c57ef20,2021-09-21 10:09:52+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_b6118d12,2021-09-21 10:11:51+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_c0c98227,2021-09-21 12:12:31+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_fab0e9ae,2021-09-21 13:33:57+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_93669f76,2021-09-21 14:02:09+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_c87dc426,2021-09-21 17:33:03+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_16eaa952,2021-09-21 19:17:10+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_ff72ad92,2021-09-21 21:30:01+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_dd68cddc,2021-09-21 22:26:10+0700,2021-09-21,trading_day,2021-09-22,next_trading_day,2021-09-22
cnbc_29f1a77f,2021-09-22 07:27:02+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_f0c64b06,2021-09-22 13:15:17+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_74c364fe,2021-09-22 13:52:27+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_018d87c6,2021-09-22 15:19:16+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_50a543ca,2021-09-22 16:37:18+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_59f82a6f,2021-09-22 16:47:29+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_310cf748,2021-09-22 17:02:13+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_07c32517,2021-09-22 20:26:48+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_561fecc2,2021-09-22 21:00:01+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_23f34637,2021-09-22 21:25:02+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_65ebc89d,2021-09-22 21:51:59+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_859ac767,2021-09-22 22:33:56+0700,2021-09-22,trading_day,2021-09-23,next_trading_day,2021-09-23
cnbc_3436540e,2021-09-23 00:30:52+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_5a562530,2021-09-23 02:36:36+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_634c069a,2021-09-23 07:07:03+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_fda76ee9,2021-09-23 08:15:48+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_d7a16730,2021-09-23 10:56:12+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_81b84942,2021-09-23 15:38:44+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_ab12108e,2021-09-23 17:49:23+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_61a4dcb2,2021-09-23 17:59:27+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_5b3e52ca,2021-09-23 18:30:24+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_bee1fed9,2021-09-23 20:13:40+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_ebcca066,2021-09-23 21:24:55+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_edb8a4e2,2021-09-23 21:37:21+0700,2021-09-23,trading_day,2021-09-24,next_trading_day,2021-09-24
cnbc_fa6647a1,2021-09-24 00:29:21+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_ca822f3c,2021-09-24 07:25:51+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_7d4e9320,2021-09-24 09:11:54+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
