url,title,author,date_published,date_modified,content,matched_categories,match_rule,fetched_at
https://www.cnbc.com/2024/01/31/china-comes-just-shy-of-japan-as-the-worlds-largest-car-exporter.html,China comes just shy of Japan as the world's largest car exporter,Evelyn Cheng,2024-01-31T07:56:08+0000,2024-02-01T05:45:38+0000,"BEIJING — China failed to replace Japan as the world's largest exporter of cars in 2023, despite coming close to doing so, data released this month showed.
Japanese customs data showed the country exported 5.97 million vehicles last year, more than the 5.22 million vehicle exports that China customs data reported.
However, manufacturing association data from both countries showed that China did edge out Japan: 4.14 million passenger car exports versus 3.978 million in 2023, according to figures available online and accessed via Wind Information.
More than 70% of China's car exports in 2023 were of gasoline-powered vehicles, according to the Ministry of Commerce, noting that new energy vehicle exports were growing rapidly.
Many of those gasoline-powered cars went to Russia, said Sarah Tan, economist at Moody's Analytics.
""After Russia's invasion of Ukraine in February 2022, many auto manufacturers had left the country only to have that gap filled by Chinese manufacturers,"" she said. ""In the first eleven months of 2023, auto shipments to Russia rose about six times that of 2022 in value terms.""
Mexico was also a major destination for Chinese exports of gasoline-powered cars, Tan said, while auto exports to Belgium and the U.K. were mostly new energy vehicles.
In fact, Mexico was the second-largest destination for Chinese cars after Russia, said Jorge Guajardo, Washington, D.C.-based partner at Dentons Global Advisors and a former ambassador of Mexico to China.
Chinese-made cars have quickly increased their share of Mexico's auto market, a ""new phenomenon"" since the central American country has traditionally been highly protective of its auto industry — the top employer in Mexico, Guajardo said in a phone interview.
While he said it's still unclear exactly why Chinese cars are growing so quickly in Mexico, part of the reason is international automakers.
""The factories, the plants that they had in China that were meant to be for the Chinese market that which they've now lost, you're going to start redirecting that capacity to export from China abroad,"" he said, noting he think's ""there's a lot of overcapacity in China for auto manufacturing.""
China's new energy vehicle penetration reached 40% of new passenger car sales toward the end of 2023, far higher than around 7% in the U.S.
Analysis by CNBC late last year found that rapid transition to electric cars is quickly eroding market share from international auto giants, who have been slower to release new models in the category. Germany's Volkswagen was among the foreign car companies on track for their worst China market sales in years.
Chinese battery and electric car company BYD also topped Tesla in overall vehicle production in 2023 — more than 3 million vehicles — and sold more battery-powered cars than the U.S. automaker in the fourth quarter.
BYD's overseas sales in 2023 exceeded 242,000 new energy passenger vehicles, according to CNBC calculations of public data. The company did not disclose comparable 2022 figures.
Chinese car makers will likely increase their share of the domestic auto market to 75% by 2030, said Francoise Huang, senior economist at Allianz Trade.
That would result in a nearly 40% drop in European car sales in China, she said.
As China-made electric cars also extend their reach to Europe, the European Union has launched a probe into the role of government subsidies for production of those electric vehicles .
This self-driving car technology stock could pop by more than 400%, say three analysts
Forget the automakers: Fund manager picks 2 longer-term plays to cash in on EVs
Nvidia and more: These global stocks will soar on the $324 billion autonomous vehicle boom, analysts say
""I think they're gonna very soon realize that they're targeting the wrong sector,"" Guajardo said.
Chinese-made ""EVs are superior to any operating [the Europeans] have, so you're just trying to block something that is better,"" he said, adding that those electric cars ultimately aren't the majority of China's auto exports.
Guajardo expects these developments will lead to trade wars, at least in the case of Chinese car sales to Mexico.
""I wish it were EVs because if it were EVs, not only are they good but they are a quality product that save the environment,"" Guajardo said. ""Gasoline-powered cars are just a competition with Mexican products.""",China Politics,tier_a,2026-09-14T15:54:06.741152+00:00
https://www.cnbc.com/2024/03/12/frontiers-newest-upsell-empty-middle-seats-more-legroom.html,"Frontier's newest upsell: Empty middle seats, more legroom at the front of the plane",Leslie Josephs,2024-03-12T17:33:06+0000,2024-03-12T18:53:27+0000,"First class on Frontier ? Not quite. But the budget airline on Tuesday launched a new add-on to get more room at the front of its tightly packed planes — with no middle seat neighbor.
On flights starting April 10, Frontier will offer UpFront Plus in the first two rows of its Airbus planes, where it will block the sale of the middle seat. Those seats will also include four to five inches more legroom compared with most of the seats on the planes, an airline spokeswoman said.
Prices start at $49, for bookings made by March 20 for flights between April 10 and April 30, but the spokeswoman said the seat option ""is not intended as a limited time offer.""
Airlines from budget carriers like Spirit and Frontier to behemoths like Delta , United and American have looked for ways to segment their cabins , sell higher-priced products to customers, or add fees for advance seat selection.
Fellow budget airline Spirit offers the ""Big Front Seat"" in its Airbus cabins. The new Frontier option isn't a new seat, but is instead spaced differently than most of the plane.
Fees are especially key for budget airlines, which charge more for everything from seat selection to carry-on bags on top of the base fare. Frontier brought in $42 per passenger on average last year from airfare, down 22% from 2022, while nonfare revenue rose 1% to almost $74 per passenger.",Aerospace & Defense,tier_a,2026-09-14T15:54:12.726897+00:00
https://www.cnbc.com/2025/04/04/china-to-impose-34percent-retaliatory-tariff-on-all-goods-imported-from-the-us.html,China to impose 34% retaliatory tariff on all goods imported from the U.S.,Ruxandra Iordache,2025-04-04T10:22:32+0000,2025-04-04T13:40:01+0000,"China's Finance Ministry on Friday said it will impose a 34% tariff on all goods imported from the U.S. starting on April 10, following duties imposed by U.S. President Donald Trump 's administration earlier this week.
""China urges the United States to immediately cancel its unilateral tariff measures and resolve trade differences through consultation in an equal, respectful and mutually beneficial manner,"" the ministry said , according to a Google translation.
It further criticized Washington's decision to impose 34% of additional reciprocal levies on China — bringing total U.S. tariffs against the country to 54% — as ""inconsistent with international trade rules"" and ""seriously"" undermining Chinese interests, as well as endangering ""global economic development and the stability of the production and supply chain,"" according to a Google-translated report from Chinese state news outlet Xinhua.
Separately, China also added 11 U.S. firms to the "" unreliable entities list "" that the Beijing administration says have violated market rules or contractual commitments. China's Ministry of Commerce also added 16 U.S. entities to its export control list and said it would implement export controls on seven types of rare earth-related items, including samarium, gadolinium and terbium.
Beijing has also filed a formal complaint against the U.S. with the World Trade Organization, the Ministry of Commerce confirmed in a Google-translated release , saying Washington's tariffs policy ""seriously violates WTO rules, seriously damages the legitimate rights and interests of WTO members, and seriously undermines the rules-based multilateral trading system and the international economic and trade order.""
""CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO !"" Trump said on his Truth Social media platform .
Beijing, which also entertained a tenuous trade relationship with Washington under Trump's first term, had warned that it would take ""resolute counter-measures"" to safeguard its own interests after the White House disclosed its latest sweeping tariffs on Wednesday.
Other U.S. trading partners had held off from announcing retaliatory tariffs amid hopes of further negotiations, with the European Union nevertheless voicing a readiness to respond.
The mutual U.S.-China levies are set to impact a trade relationship worth $582.4 billion in goods in 2024, according to the Office of the U.S. Trade Representative .
Analysts expect the U.S.' protectionist trade policies to steer China toward other trading partners and see it implement further stimulus measures in an effort to galvanize the economy. China has been battling a property crisis and weak consumer and business sentiment since the end of the Covid-19 pandemic.
China's retaliatory tariffs announced Friday exacerbated declines in global markets which had already been thrust into turmoil by fears of inflationary, recessionary and global economic growth risks following the White House's tariffs.
U.S. stock futures fell to their session lows after China announced the retaliatory levies. Contracts tied to the Dow Jones Industrial Average were down 900 points, or 2.2%. S&P 500 and Nasdaq 100 futures dropped 2.3% and 2.6%. respectively.
European stocks also declined sharply on the news . The pan-regional Stoxx 600 index was 4.5% lower by 11:27 a.m. London time, extending earlier losses, with Europe's banking sector falling more than 9.5%.
— CNBC's Katrina Bishop and Fred Imbert contributed to this report.",China Politics,tier_a,2026-09-14T15:54:13.569299+00:00
https://www.cnbc.com/2024/04/13/vessel-seized-in-strait-of-hormuz-amid-iran-tensions-shipping-firms.html,"Vessel seized in Strait of Hormuz amid Iran tensions, shipping firms say",Reuters,2024-04-13T10:54:09+0000,2024-04-13T10:54:09+0000,"A vessel has been seized by ""regional authorities"" between the United Arab Emirates and Iran, maritime security agencies said on Saturday, days after Iran warned it could close the area to sea traffic.
UK Maritime Trade Operations (UKMTO) said the vessel had been seized 50 nautical miles (92 km) northeast of the Fujairah, an area close to the Strait of Hormuz that forms the entrance to the Gulf.
A British maritime security company, Ambrey, reported a ""boarding"" incident at the same location but without giving further details.
Marine tracking sites said the vessel was the MSC Aries of Zodiac Maritime, an international shipping company partly owned by Israeli businessman Eyal Ofer.
Reuters could not immediately confirm that and UKMTO said it could not provide more information when asked if the regional authorities were Iran and if the seized vessel was MSC Aries.
Zodiac Maritime did not immediately respond to Reuters requests for comment. Iranian authorities did not immediately issue any public statement on the incident.
A U.S. defense official said ""we are aware of the situation reported by UKMTO and we are monitoring it"" but would not confirm or deny the name of the vessel when asked if it was the MSC Aries.
On Tuesday the naval head of Iran's Islamic Revolutionary Guards Corps Alireza Tangsiri said it could close the Strait of Hormuz if deemed necessary.
He said Iran viewed as a threat Israel's presence in the UAE, with which Israel established diplomatic relations in 2020 as part of the 'Abraham Accords' mediated by the United States.
Regional tensions have risen since the start of Israel's campaign in Gaza in October, with Israel and its ally the United States clashing repeatedly with Iranian-aligned groups in Lebanon, Syria, Iraq and Yemen.
Iran has threatened to retaliate for suspected Israeli airstrikes on its consulate in Syria's capital Damascus on April 1 that killed seven Revolutionary Guards officers including two senior commanders.
U.S. President Joe Biden said on Friday he expected Iran to attack Israel ""sooner, rather than later"" and warned Tehran not to proceed.
Yemen's Iran-backed Houthi group has disrupted global trade with attacks on shipping in the Red Sea for months, saying it is aiming at Israel-linked vessels in retaliation for Israel's campaign in Gaza.
The United States and Britain have carried out strikes against Houthi targets in response to the attacks on shipping.",Wars and Military Conflicts,tier_a,2026-09-14T15:54:14.597985+00:00
https://www.cnbc.com/2024/12/02/frances-national-rally-and-the-budget-what-happens-next.html,France's prime minister to push through contested budget despite risk of no-confidence vote,Holly Ellyatt; Sam Meredith,2024-12-02T10:02:14+0000,2024-12-02T17:07:09+0000,"French Prime Minister Michel Barnier on Monday opted to push through a contested budget bill without a vote in parliament, a dramatic move that heightens the risk of the government being toppled by far-right and leftist rivals.
Barnier said he would invoke special constitutional powers to push through the bill, referring to article 49.3 of the French constitution, saying the country must have a budget for next year. The same article allows for opponents to trigger a confidence vote too, however.
""We are at a moment of truth,"" Barnier told parliament, according to Reuters.
The far-right National Rally (RN) party, led by Marine Le Pen and Jordan Bardella, swiftly said it would lodge a no-confidence vote against Barnier in an attempt to oust him.
The RN had given the government a deadline of Monday to agree fresh concessions over the 2025 budget, which involves 60 billion euros ($63 billion) worth of tax hikes and spending cuts.
The leftwing New Popular Front (NFP) alliance said Monday it will also table a no-confidence motion after Barnier triggered article 49.3.
On Sunday, Le Pen said the government had effectively ""put an end to discussions"" on the budget, according to French news agency Agence France-Presse, which reported that Barnier now faced a choice of negotiating new concessions or the threat that his government will fall in a confidence vote.
RN claimed the budget reduces the purchasing power of the French people and wants concessions on tax hikes that it says will affect households and businesses. Among its demands, the party is calling on Barnier to increase pensions in line with inflation in January and boost support for smaller businesses. The prime minister has already dropped a planned increase in electricity tax and on Monday, he ditched plans to reduce medication imbursements.
Early on Monday, RN President Bardella reiterated that the party would likely back a no-confidence motion against the government in the coming days unless there is a ""last-minute miracle,"" in comments to RTL radio that were translated by Reuters.
If France's political turmoil comes to a head and Barnier's government is toppled, it's uncertain what could happen next. New parliamentary elections cannot be held until next June, 12 months after the last snap vote that was called by French President Emmanuel Macron in an ill-judged move aimed at achieving more political stability, but one that instead created far less.
Money markets are already nervous about France's unravelling political establishment and what that means for the euro zone's second-largest economy's needs to tackle its mounting debt pile and budget deficit, which is expected to stand at 6.1% in 2024 . French public debt topped 110% of GDP in 2023.
Countries within the EU are obliged to keep their budget deficits within 3% of gross domestic product and their public debt within 60% of GDP. Even before those EU rules came into force, France was a long-time offender in failing to control its public spending, with no government balancing the budget since 1974.
France's brewing crisis spilled into financial markets last week with the country's borrowing costs hitting the same level as debt-ridden Greece's for the first time on record last Thursday.
Taken as a whole, France is on the ""wrong track,"" economists at Berenberg Bank led by Holger Schmieding, said in analysis Monday, warning that ""France urgently needs to correct its unsustainable fiscal policy,"" while noting that the Barnier government was now ""at the mercy of National Rally.""
Nonetheless, they noted in emailed comments that Le Pen had to play a carefully calculated political game in the coming days.
""Le Pen may want to present herself as the guardian of ordinary people by opposing some of Barnier's tax hikes and spending cuts. But doing so would also be risky for her,"" they said.
""If she now causes a financial crisis with a spike in bond yields and possibly a French recession, she could be seen as an agent of chaos rather than a responsible leader."" That, in turn, could damage her chances of winning the presidency in 2027, they noted.
""This calculus suggests that Le Pen may still try to find a compromise with Barnier, sparing France a political and financial crisis this Christmas,"" they noted.
Even if the 2025 budget passed by some ""last-minute miracle,"" to borrow Bardella's phrase, economists noted that it would be a short-lived reprieve from France's wider fiscal challenges.
""If the new and still very much minority government reaches agreement with National Rally and passes the 2025 budget, then it will produce some relief in markets ... However, this would not fix France's huge budget deficit and government debt problems that requires years of substantive fiscal tightening to get a primary surplus,"" Mike Gallagher, director of macroeconomics and strategy at Continuum Economics said in a note early Monday.
""With the end of ultra-low interest rates, France's debt servicing costs are projected by the ECB to rise above 4% by 2034, which would cause a major and persistent debt crisis. However, further multi-year fiscal tightening is unlikely before the next parliamentary election from July 2025 and perhaps the presidential election in 2027. France needs a high-risk premium to reflect political problems; insufficient momentum on fiscal consolidation and the risk that non-resident reduce their huge holdings (53% of outstanding debt),"" he noted in emailed comments.
If the budget fails to pass, Gallager said, Europe's financial markets would see heightened volatility.
He warned that the spread — the difference in yield between French and German bonds could mushroom from its current level of around 80 basis points to 150 basis points, and that the European Central Bank would be potentially forced to act, in some shape or form, to calm markets.
Berenberg Bank agreed that if French turmoil were to cloud the outlook for euro zone growth significantly, the ECB might have to adjust its overall monetary stance by cutting rates more than otherwise planned.
""However, we consider it highly unlikely that the ECB would step in directly to support France with bond purchases ... The ECB would have no business to spare France the potential consequences of failing to pass a budget. France would have to get its act together on its own, possibly by the centre-left and/or Le Pen rethinking their opposition to the necessary fiscal consolidation,"" Berenberg's economists said.",International: Top News And Analysis,tier_a,2026-09-14T15:54:15.360125+00:00
https://www.cnbc.com/2024/06/30/us-and-europe-warn-lebanons-hezbollah-to-ease-strikes-on-israel.html,U.S. and Europe warn Lebanon’s Hezbollah to ease strikes on Israel and back off from wider Mideast war,The Associated Press,2024-06-30T07:41:49+0000,2024-06-30T07:41:49+0000,"U.S., European and Arab mediators are pressing to keep stepped-up cross-border attacks between Israel and Lebanon's Iran-backed Hezbollah militants from spiraling into a wider Middle East war that the world has feared for months. Iran and Israel traded threats Saturday of what Iran said would be an ""obliterating"" war over Hezbollah.
Hopes are lagging for a cease-fire in Israel's conflict with Hamas in Gaza that would calm attacks by Hezbollah and other Iranian-allied militias. With the stalled talks in mind, American and European diplomats and other officials are delivering warnings to Hezbollah — which is far stronger than Hamas but seen as overconfident — about taking on the military might of Israel, current and former diplomats say.
The Americans and Europeans are warning the group it should not count on the United States or anyone else being able to hold off Israeli leaders if they decide to execute battle-ready plans for an offensive into Lebanon . And Hezbollah should not count on its fighters' ability to handle whatever would come next.
On both sides of the Lebanese border, escalating strikes between Israel and Hezbollah, one of the region's best-armed fighting forces, appeared at least to level off this week. While daily strikes still pound the border area, the slight shift offered hope of easing immediate fears, which had prompted the U.S. to send an amphibious assault ship with a Marine expeditionary force to join other warships in the area in hopes of deterring a wider conflict.
Despite this past week's plateauing of hostilities, said Gerald Feierstein, a former senior U.S. diplomat in the Middle East,"" it certainly seems the Israelis are still ... arranging themselves in the expectation that there will be some kind of conflict ... an entirely different magnitude of conflict.""
The message being delivered to Hezbollah is ""don't think that you're as capable as you think you are,"" he said.
Beginning the day after Hamas' Oct. 7 attacks on Israel triggered the war in Gaza, Hezbollah has launched rockets into northern Israel and vowed to continue until a cease-fire takes hold . Israel has hit back, with the violence forcing tens of thousands of civilians from the border in both countries. Attacks intensified this month after Israel killed a top Hezbollah commander and Hezbollah responded with some of its biggest missile barrages.
U.N. humanitarian chief Martin Griffiths used the word ""apocalyptic"" to describe a war that could result . Both Israel and Hezbollah, the dominant force in politically fractured Lebanon, have the power to cause heavy casualties.
""Such a war would be a catastrophe for Lebanon,"" Defense Secretary Lloyd Austin said as he met recently with Israeli Defense Minister Yoav Gallant at the Pentagon. ""Another war between Israel and Hezbollah could easily become a regional war , with terrible consequences for the Middle East.""
Gallant, in response, said, ""We are working closely together to achieve an agreement, but we must also discuss readiness on every possible scenario.""
Defense Secretary Lloyd Austin, right, and Israeli Defense Minister Yoav Gallant, second from left, sit down for a meeting at the Pentagon in Washington, Tuesday, June 25, 2024. The two, who have been in weekly contact since the Hamas attack on Israel in October, are expected to discuss Israeli operations in Gaza, humanitarian efforts in the region, and tension with Hezbollah in Lebanon. (AP Photo/Susan Walsh)
Analysts expect other Iran-allied militias in the region would respond far more forcefully than they have for Hamas, and some experts warn of ideologically motivated militants streaming into the region to join in. Europeans fear destabilizing refugee flows.
And if it looks like any Israeli offensive in Lebanon is ""going seriously south for the Israelis, the U.S. will intervene,"" Feierstein said. ""I don't think that they would see any alternative to that.""
While Iran, which is preoccupied with a political transition at home, shows no sign of wanting a war now, it sees Hezbollah as its strategically vital partner in the region — much more so than Hamas — and could be drawn in.
Upping tensions, Iran's U.N. mission said in a posting Saturday on X that an ""obliterating"" war would ensue if Israel launches a full-scale attack in Lebanon. Israeli Foreign Minister Israel Katz responded by pledging his country would move against Hezbollah with ""full force"" unless it stopped attacks.
While the U.S. helped Israel knock down a barrage of Iranian missiles and drones in April, the U.S. likely would not do as well assisting Israel's defense against any broader Hezbollah attacks, said Gen. CQ Brown, chairman of the Joint Chiefs of Staff. It is harder to fend off the shorter-range rockets that Hezbollah fires routinely across the border, he said.
The Israeli army is stretched after a nearly 9-month war in Gaza, and Hezbollah holds an estimated arsenal of some 150,000 rockets and missiles capable of striking anywhere in Israel. Israeli leaders, meanwhile, have pledged to unleash Gaza-like scenes of devastation on Lebanon if a full-blown war erupts.
White House senior adviser Amos Hochstein, President Joe Biden's point person on Israel-Hezbollah tensions, has not been successful so far in getting the two sides to dial back the attacks.
The French, who have ties as Lebanon's former colonial power, and other Europeans also are mediating, along with the Qataris and Egyptians.
White House officials have blamed Hezbollah for escalating tensions and said it backs Israel's right to defend itself. The Biden administration also has told the Israelis that opening a second front is not in their interest. That was a point hammered home to Gallant during his latest talks in Washington with Secretary of State Antony Blinken, Austin, CIA Director William Burns, national security adviser Jake Sullivan, Hochstein and others.
""We're going to continue to help Israel defend itself; that's not going to change,"" White House national security spokesman John Kirby said. ""But as for a hypothetical — specifically with respect to the northern border line ... — again, we want to see no second front opened, and we want to see if we can't resolve the tensions out there through diplomatic processes.""
White House officials, however, are not discounting the real possibility that a second front in the Mideast conflict could open.
In conversations with Israeli and Lebanese officials and other regional stakeholders, there is agreement that ""a major escalation is not in anybody's interest,"" a senior Biden administration official said.
The official, who was not authorized to comment publicly about White House deliberations and spoke on condition of anonymity, bristled at the ""purported logic"" of Hezbollah leader Hassan Nasrallah arguing that Israel would see an end to Hezbollah attacks by reaching a cease-fire agreement with Hamas in Gaza.
But the official also acknowledged that an elusive cease-fire deal in Gaza would go a long way in quieting tensions on the Israel-Lebanon border.
Biden introduced a three-phase deal four weeks ago that would lead to an extended truce and the release of Israeli hostages and Palestinian prisoners, but negotiations between Israel and Hamas appear to have stalled. A senior Biden administration official said Saturday that the U.S. has presented new language to Egypt and Qatar intermediaries aimed at trying to jumpstart the negotiations. The official spoke on condition of anonymity to discuss an effort that the White House has yet to publicly unveil.
Even without a cease-fire, there's hope that if Israel wraps up its offensive in the southern Gaza city of Rafah and doesn't launch any new major offensive in Gaza, Hezbollah might ease up on firing rockets into Israel, said Randa Slim, a senior fellow at the Middle East Institute.
But without a cease-fire in Gaza, any temporary calm on the Lebanon-Israeli border ""is not enough,"" Slim said.",World Politics,tier_a,2026-09-14T15:54:17.039111+00:00
https://www.cnbc.com/2025/04/16/us-customs-tariffs-revenue-generated-since-april-5.html,"CBP says latest tariffs have generated $500 million, well below Trump's estimate",Lori Ann LaRocco,2025-04-16T16:26:58+0000,2025-04-16T18:03:55+0000,"U.S. Customs and Border Protection appears to be contradicting President Donald Trump's comments on the daily revenue generated by his latest slate of tariffs.
The agency said in a statement to CNBC on Monday, ""Since April 5, CBP has collected over $500 million under the new reciprocal tariffs, contributing to more than $21 billion in total tariff revenue from 15 presidential trade actions implemented since Jan 20, 2025.""
The update comes after a 10-hour glitch in the finance system prevented U.S. importers from inputting a code that would have exempted freight that was already on the water from being subject to the higher duties.
""Even during the brief glitch, CBP's average $250 million/day revenue stream remained uninterrupted,"" CBP said in its statement.
Trump has repeatedly said the United States is taking in $2 billion per day from tariffs, including revenues directly resulting from his so-called ""reciprocal"" tariffs.
The most recent data released Monday by the Treasury Department shows the department's daily statement of total deposits listed under ""Customs and Certain Excise Taxes"" as $305 million. All tariffs are collected by U.S. Customs at the point of entry.
In early April, the Trump administration imposed steep tariffs on dozens of countries. Hours later, it temporarily lowered most tariff rates to a universal 10%, except for tariffs on China, which it ratcheted up. Meanwhile, the administration maintained sector-specific tariffs on the automotive industry and is expected to announced new trade policies for the pharmaceutical industry.",Politics,keyword,2026-09-14T15:54:23.978194+00:00
https://www.cnbc.com/2024/04/23/senate-advances-aid-for-israel-ukraine-taiwan-tiktok-bill.html,"Senate passes long-awaited aid for Israel, Ukraine, Taiwan, and TikTok bill ",Rebecca Picciotto,2024-04-23T18:51:41+0000,2024-04-24T02:13:13+0000,"The Senate on Tuesday passed a package to provide billions in aid to Israel, Ukraine and Taiwan, sending the legislation to President Joe Biden's desk to become law after a rocky six months of political battles.
The final tally was 79-18, a rousing show of bipartisanship in an era of deep political divisions.
""The relentless work of six long months has paid off,"" Senate Majority Leader Chuck Schumer, D-N.Y., said on the Senate floor following an earlier procedural vote.
Now that the bill has passed, it goes to Biden, who said he would sign it into law Wednesday, after the House passed the package as four separate bills on Saturday.
The bill will ""strengthen our national security and send a message to the world about the power of American leadership: we stand resolutely for democracy and freedom, and against tyranny and oppression,"" Biden said in a statement Tuesday night.
The funding includes roughly $60 billion for Ukraine aid, $26 billion for Israel and $8 billion for Taiwan and Indo-Pacific security.
Spending-wise, the legislation is similar to the $95 billion foreign aid bill passed by the Senate in February , which has been effectively shelved in the House in the weeks since.
But this bill also contains several other foreign policy proposals, including a measure to force Chinese TikTok parent company ByteDance to sell the social media platform or else face a national ban of the app. The provision would give ByteDance nine months to sell, though Biden could extend that timeline to a year.
A source within the company said TikTok would pursue a ""legal challenge"" if the bill was signed into law, according to an internal memo obtained by NBC News.
""It is unfortunate that the House of Representatives is using the cover of important foreign and humanitarian assistance to once again jam through a ban bill that would trample the free speech rights of 170 million Americans,"" a TikTok spokesperson said Saturday following the House's passage of the bill.
So far this year, TikTok and ByteDance have jointly spent over $7 million on lobbying and advertisements to prevent Congress from passing the legislation to force the sale, according to disclosure reports.
The foreign aid package has also been the subject of deep GOP infighting, a major reason that the legislation has been deadlocked on Capitol Hill since Biden first proposed it in October .
House Republicans like Rep. Marjorie Taylor Greene, R-Ga., have threatened to oust House Speaker Mike Johnson, R-La., in part for passing this foreign aid, calling it a ""total betrayal"" on X. In March, she filed a motion to vacate the speaker but has yet to follow through on forcing a vote.
Those political threats, along with an increasingly razor-thin House Republican majority, led Johnson to effectively table the Senate's $95 billion foreign aid bill for weeks.
But Johnson decided to end the stalemate on the foreign aid last week following Iran's attempted attack on April 13, after which the speaker faced renewed bipartisan pressure to move on the funding.
And despite Greene's threats, Johnson's job has some insurance from former President Donald Trump's public support.
""Look, we have a majority of one, okay? It's not like he can go and do whatever he wants to do. I think he's a very good person,"" Trump said in a radio interview on ""The John Fredericks Show"" on Monday evening. ""I think he's trying very hard.""",Defense; Asia Politics; China Politics; World Politics,tier_a,2026-09-14T15:54:25.100949+00:00
https://www.cnbc.com/2024/03/29/spirit-airlines-gets-credit-from-international-aero-engines-that-will-boost-liquidity.html,Spirit Airlines gets credit from International Aero Engines that will boost liquidity between $150 million and $200 million,Reuters,2024-03-29T20:04:57+0000,2024-03-29T20:11:39+0000,"Spirit Airlines said on Friday it will get a monthly credit from International Aero Engines through the end of 2024 as compensation for Spirit being unable to use aircraft with engine issues.
The carrier said in a filing with the U.S. Securities and Exchange Commission the agreement would boost liquidity by between $150 million and $200 million. The engine maker is an affiliate of RTX Corp's Pratt & Whitney.
The impact to Spirit's liquidity will be determined by the number of days in 2024 in which Spirit aircraft are unavailable due to engine issues, according to the filing.
Under the agreement, Spirit agreed to release IAE and its affiliates from claims related to the impacted engines that have accrued or may accrue prior to Dec. 31, 2024.
Spirit intends to discuss arrangements with Pratt & Whitney for any Spirit aircraft that remain unavailable after the end of the year, the company said in the filing.
Spirit removed engines from service and grounded some of its A320neo aircraft for inspection after Pratt & Whitney notified it of a rare condition in the powdered metal used to manufacture certain engine parts in July last year that would require removal, replacement or further inspection.
Rising operating costs and persistent supply chain problems have the ultra low-cost carrier grappling with liquidity issues and struggling to return to sustainable profitability. That has raised concerns about the company's ability to repay debt due to mature next year.
Spirit's survival was jeopardized after regulators scrapped a $3.8 billion merger agreement with JetBlue Airways that would have created the fifth-largest carrier in the U.S. The deal could have ensured Spirit's survival as the carrier burns through cash and struggles with debt.",Aerospace & Defense,tier_a,2026-09-14T15:54:28.888347+00:00
https://www.cnbc.com/2025/02/27/shares-of-britains-rolls-royce-jump-16percent-on-profit-beat-upbeat-outlook.html,"Shares of British aerospace giant Rolls-Royce hit all-time high on upbeat outlook, profit beat",Sam Meredith,2025-02-27T08:34:14+0000,2025-02-27T16:57:20+0000,"British aerospace group Rolls-Royce on Thursday posted stronger-than-expected full-year earnings, upgraded its mid-term guidance and declared a £1 billion ($1.27 billion) share buyback.
Rolls-Royce, which manufactures jet engines for commercial aircraft along with power systems for ships and submarines, reported 2024 operating profit of £2.46 billion, beating analyst expectations and reflecting an increase of 57% from the year prior.
The company said robust delivery in 2023 and 2024 enabled it to meet its mid-term targets this year, two years ahead of schedule, before adding that it now expects operating profit to increase to between £3.6 billion and £3.9 billion over the mid-term.
Rolls-Royce also announced a dividend of 6 pence per share, reinstating the payout after a five-year break, and said a £1 billion share buyback would be completed over the course of 2025.
Analysts at Citi described the full-year results as ""very strong.""
Earlier London-listed shares of Rolls-Royce surged as much as 19% on the news, notching a fresh all-time high. Shares were up 16% at market close.
""We are two years into a multi-year transformation journey [and] we've made significant progress,"" Helen McCabe, CFO of Rolls-Royce, told CNBC's "" Squawk Box Europe "" on Thursday.
""It's a culmination of us following through on our promises,"" McCabe said, citing the engine-maker's expanding earnings potential and improving balance sheet.
Rolls-Royce said its 2024 profits were boosted by robust performance in business aviation and by improved contract terms.
The earnings reflect the firm's transformation progress since former BP executive Tufan Erginbilgic took the reins as CEO in January 2023. At the time, Erginbilgic described the company as a "" burning platform "" that needed to change the way it operated to survive.
Rolls-Royce's McCabe said Thursday that the company welcomed the U.K. government's recent pledge to increase defense spending to 2.5% of gross domestic product (GDP) from April 2027, describing the commitment as ""great for U.K. security.""
Looking ahead, McCabe said the two biggest risks for the firm were safety and supply chains.
""There are two things that we continually worry about at the minute. Safety, it is our job to always have safety at the forefront of our mind,"" McCabe said.
""And then, as you mentioned earlier, supply chains. It is causing so much disruption across the whole industry, and it is quite volatile,"" she added.",Aerospace & Defense,tier_a,2026-09-14T15:54:34.573842+00:00
