article_id,url,title,filter_reason
cnbc_8426adf2,https://www.cnbc.com/2026/08/31/trump-refiners-gas-prices-refining-capacity.html,Trump to meet with U.S. oil refiners as White House pushes to lower gas prices,no_next_trading_day
cnbc_af6e54c6,https://www.cnbc.com/2026/05/10/tanker-crosses-strait-of-hormuz-as-us-awaits-iran-response-.html,"Iran says it will 'never bow' as Trump rejects peace counteroffer, prolonging Middle East conflict",duplicate
cnbc_9a3e1580,https://www.cnbc.com/2026/09/01/shein-ipo-market-debut-hong-kong.html,Fast-fashion giant Shein's shares drop 9% in Hong Kong market debut,no_next_trading_day
cnbc_3fe9954e,https://www.cnbc.com/2026/09/01/us-iran-war-trump-hormuz-tanker-attack-shipping-sanctions-.html,U.S. crude oil hits $90 per barrel following latest U.S. attacks against Iran,no_next_trading_day
cnbc_23bb15df,https://www.cnbc.com/2026/09/01/canada-carney-trump-trade-ontario.html,Canada's Carney slaps Trump admin for 'doing memes ... throwing shade',no_next_trading_day
cnbc_c343efbe,https://www.cnbc.com/2026/02/20/trump-supreme-court-tariffs-white-house.html,Watch: Trump speaks after Supreme Court strikes down tariffs ,missing_title
cnbc_5f71cd9d,https://www.cnbc.com/2026/09/01/russia-india-ukraine-war-oil-modi-putin.html,Indian Prime Minister Modi asks Putin to end Ukraine war amid U.S. tariff threat on Russian oil,no_next_trading_day
cnbc_d4d73e01,https://www.cnbc.com/2025/05/06/india-says-it-attacked-nine-sites-in-pakistan-pakistani-kashmir.html,India says it carried out military strikes against Pakistan as tensions spiral after Kashmir killings,duplicate
cnbc_f8042ef5,https://www.cnbc.com/2026/02/18/trump-says-japan-to-invest-in-energy-industrial-projects-in-ohio-texas-and-georgia.html,"Trump lauds Japan’s pledge to invest $36 billion in U.S. oil, gas and critical mineral projects",duplicate
cnbc_6ab3113a,https://www.cnbc.com/2026/08/31/cnbc-china-connection-newsletter-mckinseys-contrarian-view-economy.html,CNBC's The China Connection newsletter: McKinsey's contrarian economic view,no_next_trading_day
cnbc_dacc6f1a,https://www.cnbc.com/2025/08/04/boeing-defense-workers-go-on-strike-after-rejecting-contract.html,"More than 3,000 Boeing defense workers go on strike after rejecting contract",duplicate
cnbc_c9ad3f2d,https://www.cnbc.com/2025/05/07/eu-to-set-out-next-countermeasures-against-us-tariffs.html,EU to unveil next steps in U.S. tariff countermeasures on Thursday,duplicate
cnbc_07823fc0,https://www.cnbc.com/2026/03/30/cuba-crisis-trump-fuel-oil-bloackade-energy-russia-tanker-tariffs.html,Russia welcomes arrival of oil tanker in Cuba after Trump softens approach to U.S. blockade,duplicate
cnbc_fb1ae2a1,https://www.cnbc.com/2026/09/01/us-strikes-iran-after-new-hormuz-strait-shipping-attacks-centcom.html,"U.S. strikes Iran as Tehran retaliates, raising risk of wider war",no_next_trading_day
cnbc_5c454739,https://www.cnbc.com/2026/09/01/bessent-china-g20-trade-exports-trump-xi.html,"China dissented from G20 statement opposing 'cheap exports' flooding market, Bessent says",no_next_trading_day
cnbc_1dff2297,https://www.cnbc.com/2026/09/01/5-things-to-know-before-the-stock-market-opens.html,"Apple's new CEO, G20 meetings continue, the FTC sues Amazon and more in Morning Squawk",no_next_trading_day
cnbc_a0f1ea9d,https://www.cnbc.com/2026/03/09/oil-prices-surge-20percent-as-expanding-us-israeli-war-with-iran-cuts-supplies-from-mideast.html,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz,duplicate
cnbc_57344772,https://www.cnbc.com/2025/04/29/trump-auto-tariffs.html,Trump signs order easing some auto tariffs,duplicate
cnbc_3132afbf,https://www.cnbc.com/2026/06/25/buildings-collapse-as-quakes-rock-venezuela-high-casualties-likely.html,Trump pledges rapid U.S. response for Venezuela after historic earthquakes kill hundreds,duplicate
cnbc_ce9b8972,https://www.cnbc.com/2026/09/01/us-oil-firm-to-take-over-some-venezuelan-oilfields-previously-run-by-chinese-russian-companies-reuters.html,"U.S. oil firm to take over some Venezuelan oilfields previously run by Chinese, Russian companies: Reuters",no_next_trading_day
cnbc_0f66f210,https://www.cnbc.com/2026/09/01/hugging-faces-new-duck-robot-is-selling-fast-a-chinese-chip-powers-it.html,Hugging Face's new duck robot is selling fast. A Chinese chip powers it,no_next_trading_day
cnbc_87e74a91,https://www.cnbc.com/2025/08/15/trump-putin-direct-talks-over-ukraine-conclude-as-summit-stretches-on-.html,Trump hails meeting with Putin as 'productive' after talks over Ukraine fail to reach a breakthrough ,duplicate
cnbc_2ceab8da,https://www.cnbc.com/2025/08/12/spirit-airlines-warns-it-might-not-be-able-to-survive-without-more-cash.html,Spirit Airlines warns it might not be able to survive a year without more cash,duplicate
cnbc_ce598f4f,https://www.cnbc.com/2025/09/11/brazils-bolsonaro-guilty-coup-charges.html,U.S. warns of response to 'witch hunt' after Brazil’s Bolsonaro sentenced to 27 years,duplicate
cnbc_a06c2a23,https://www.cnbc.com/2026/06/20/at-least-five-killed-in-israeli-strikes-on-lebanon-despite-ceasefire.html,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz,duplicate
cnbc_3eeaa82b,https://www.cnbc.com/2025/06/12/air-india-plane-crashes-at-ahmedabad-in-gujarat.html,"Air India plane crash kills at least 241 people, 1 passenger survives",duplicate
cnbc_a1db2fb3,https://www.cnbc.com/2025/04/25/south-korea-calls-for-calm-orderly-discussion-in-us-trade-talks.html,"South Korea calls for 'calm, orderly' talks with the U.S. amid hopes of a tariff deal by early July",duplicate
cnbc_324a52e3,https://www.cnbc.com/2025/08/19/nvidia-ai-china-chip.html,Nvidia says it's evaluating a 'variety of products' after report of new AI chip for China,duplicate
cnbc_ff878746,https://www.cnbc.com/2026/09/01/india-hague-ruling-pakistan-water-treaty.html,India rejects court order to uphold decades-old water-sharing treaty with Pakistan,no_next_trading_day
cnbc_ad527bde,https://www.cnbc.com/2026/01/03/trump-orders-unwind-chinese-chip-acquisition-emcore-hiefo-emcore-velocity-one-navgiation-gyro.html,"Trump orders Chinese-controlled firm to unwind chip asset deal, citing national security risks",duplicate
cnbc_c7efb48f,https://www.cnbc.com/2026/02/22/tsa-airlines-weather-shutdown-blizzard-dhs.html,DHS abruptly reverses suspension of TSA PreCheck,duplicate
cnbc_a52e97a0,https://www.cnbc.com/2026/04/04/india-makes-first-iranian-oil-purchase-in-seven-years.html,"India turns to Iran for oil and gas after 7-year hiatus, signaling limits to U.S. tilt",duplicate
cnbc_cb4ccb18,https://www.cnbc.com/2025/08/04/trump-india-tariffs-russian-oil.html,India calls out EU and U.S. on trade with Russia after Trump threatens steeper tariffs on New Delhi ,duplicate
cnbc_3c7a71ba,https://www.cnbc.com/2026/02/21/blizzard-prompts-airlines-waive-flight-change-fees.html,Airlines cancel thousands of flights as blizzard cripples East Coast airports,duplicate
cnbc_09602267,https://www.cnbc.com/2026/02/28/iran-supreme-leader-ali-khamenei-dies-at-86.html,Iran after Khamenei: What's next and what it means for the country?,duplicate
cnbc_3ff8a4d4,https://www.cnbc.com/2025/11/17/emirates-orders-65-more-777x-as-boeing-studies-larger-jet.html,Emirates bets big on Boeing with $38 billion order at Dubai Airshow,duplicate
cnbc_7d12eae9,https://www.cnbc.com/2025/04/24/china-says-no-talks-with-the-us-on-trade-calls-for-canceling-unilateral-tariffs.html,Trump asserts trade talks with China are underway after Beijing denies any ongoing negotiations,duplicate
cnbc_7ce31ab5,https://www.cnbc.com/2026/08/31/ai-warning-house-intelligence-committee.html,House Intelligence Committee warns of 'Black Swan' AI risks,no_next_trading_day
cnbc_59e7271a,https://www.cnbc.com/2025/05/21/nvidia-says-us-export-controls-on-ai-chips-to-china-were-a-failure.html,Jensen Huang says U.S. chip restrictions have cut Nvidia's China market share nearly in half,duplicate
cnbc_19e55523,https://www.cnbc.com/2025/07/08/tsa-shoes-airport-security.html,TSA will let travelers keep their shoes on at airport security checkpoints,duplicate
cnbc_8609d0c9,https://www.cnbc.com/2026/09/01/russia-g20-seat.html,CNBC Daily Open: A surprise seat for Russia at the G20 table,no_next_trading_day
cnbc_b5d72d76,https://www.cnbc.com/2026/02/11/faa-el-paso-airport.html,FAA abruptly halted El Paso flights over Defense Department's plans for anti-drone technology,duplicate
cnbc_0d29ea11,https://www.cnbc.com/2026/08/31/trump-venezuela-oil-gas-price.html,Trump announced a massive oil deal with Venezuela. Why it won't lower gas prices anytime soon,no_next_trading_day
